Country,Year,GDP_g,Inflation_g,True Growth
Dominican Republic,1974,6.001902903330063,17.70917739356419,0
Dominican Republic,1975,5.19325335716043,16.946788893913478,0
Dominican Republic,1976,6.728122641971552,2.8672514498688315,1
Dominican Republic,1977,4.981783950875297,10.576355851607616,0
Dominican Republic,1978,2.140684676527769,1.048058864348107,1
Dominican Republic,1979,4.531399216791783,11.11078411548094,0
Dominican Republic,1980,7.968738507441998,13.884404422752155,0
Dominican Republic,1981,4.279867479526871,7.242219266801882,0
Dominican Republic,1982,1.698708630978345,7.512025238453603,0
Dominican Republic,1983,4.627946348454273,6.596398251734016,0
Dominican Republic,1984,1.2528959745247192,24.18429046688651,0
Dominican Republic,1985,-2.1225349762371337,38.367289139571625,0
Dominican Republic,1986,3.5219931990150286,9.38727107753951,0
Dominican Republic,1987,10.11736736174771,14.422948754198899,0
Dominican Republic,1988,2.1559633310785102,43.53587149242509,0
Dominican Republic,1989,4.400538814910874,23.60881042420256,0
Dominican Republic,1990,-5.454312395112581,50.459263080460346,0
Dominican Republic,1991,0.9441388890565605,102.96144123793326,0
Dominican Republic,1992,11.220932739600158,5.56829005918074,1
Dominican Republic,1993,7.3645130417130105,4.983763061666593,1
Dominican Republic,1994,2.6003542682773144,10.13587566554817,0
Dominican Republic,1995,5.685430736986419,9.652386001517655,0
Dominican Republic,1996,5.977825114342664,3.6697368431938884,1
Dominican Republic,1997,8.885269065903927,9.451332812398178,0
Dominican Republic,1998,6.714477711771764,6.50470125160993,1
Dominican Republic,1999,5.940049136285538,3.8341544024193865,1
Dominican Republic,2000,4.6617622800145995,7.207762797170972,0
Dominican Republic,2001,2.4595163677291794,6.040738835665536,0
Dominican Republic,2002,4.495103402920989,6.920668849338284,0
Dominican Republic,2003,-1.3457061850644152,33.461540663330766,0
Dominican Republic,2004,2.5701342793019677,45.166310045594,0
Dominican Republic,2005,9.428236946796801,5.781251842554909,1
Dominican Republic,2006,9.1743554058408,6.641244772856126,1
Dominican Republic,2007,7.415951714814554,7.636627436510992,0
Dominican Republic,2008,3.209504261579582,10.391687513918484,0
Dominican Republic,2009,0.9461551677906215,3.498146565975574,0
Dominican Republic,2010,8.339651059622184,5.443413315424863,1
Dominican Republic,2011,3.133423003267552,8.060755175147662,0
Dominican Republic,2012,2.7173678967056247,5.098181545006469,0
Dominican Republic,2013,4.875205093322705,4.692819142312658,1
Dominican Republic,2014,7.050463689659111,4.321288937676755,1
Dominican Republic,2015,6.927018771622102,2.4718859770976707,1
Dominican Republic,2016,6.659200262695819,1.9936784645293528,1
Dominican Republic,2017,4.666704677323665,4.1813750336502125,1
Dominican Republic,2018,6.9825275845805805,4.121489686969809,1
Dominican Republic,2019,5.052168020162526,2.525618656470556,1
Dominican Republic,2020,-6.720239372834044,4.723504019577945,0
Dominican Republic,2021,12.271990235929948,7.777158109950278,1
Dominican Republic,2022,4.8583240330653865,10.714155654028986,0
Early-demographic dividend,1961,4.396912914162527,2.6879999900078673,1
Early-demographic dividend,1962,3.4335059367734004,1.5241797943191386,1
Early-demographic dividend,1963,4.7044151627292194,2.845416316242975,1
Early-demographic dividend,1964,8.0531746677146,2.685892053771923,1
Early-demographic dividend,1965,5.475654419496223,2.998538386922789,1
Early-demographic dividend,1966,4.047833070785373,4.120046535334836,0
Early-demographic dividend,1967,5.4497713787192055,2.621119967104903,1
Early-demographic dividend,1968,6.500348990482905,2.415383585082381,1
Early-demographic dividend,1969,6.527450554816866,2.735137722812972,1
Early-demographic dividend,1970,8.62630412227223,3.708353022223193,1
Early-demographic dividend,1971,5.948218516300869,5.324841059744273,1
Early-demographic dividend,1972,6.906776932647915,6.57683199239662,1
Early-demographic dividend,1973,7.374603792173602,15.301473539205574,0
Early-demographic dividend,1974,6.711623764111579,21.710622961532138,0
Early-demographic dividend,1975,2.4278352647700103,11.796944472910837,0
Early-demographic dividend,1976,7.184182891218043,10.434002466845442,0
Early-demographic dividend,1977,4.096591215210239,10.541510872789416,0
Early-demographic dividend,1978,1.2558763107645774,9.356153130077672,0
Early-demographic dividend,1979,4.0227909919022125,14.940967594611877,0
Early-demographic dividend,1980,3.4316875141421974,15.58848251821211,0
Early-demographic dividend,1981,4.015968314892234,10.077339576149313,0
Early-demographic dividend,1982,-0.1520161117398544,7.512025238453603,0
Early-demographic dividend,1983,0.24353975627889213,8.06034807990659,0
Early-demographic dividend,1984,2.202202768805563,10.361705774644172,0
Early-demographic dividend,1985,0.6931109171721488,7.193785444529425,0
Early-demographic dividend,1986,2.835932006440828,7.474871592468567,0
Early-demographic dividend,1987,2.7758866937506355,9.39994796567774,0
Early-demographic dividend,1988,3.563469501859956,9.796055393620435,0
Early-demographic dividend,1989,2.2518916192918255,8.99639074391456,0
Early-demographic dividend,1990,5.431890146434725,12.247747294764281,0
Early-demographic dividend,1991,4.592025481802949,12.758199301596484,0
Early-demographic dividend,1992,4.010483912347439,8.944220833895102,0
Early-demographic dividend,1993,3.5691906040039783,10.841761810167384,0
Early-demographic dividend,1994,3.4018721223632866,10.970426743749016,0
Early-demographic dividend,1995,2.4012061695629683,9.767215566224472,0
Early-demographic dividend,1996,5.884521161198592,8.788257132449715,0
Early-demographic dividend,1997,4.748723809369196,7.196131902821257,0
Early-demographic dividend,1998,2.321487394614863,7.151937009041788,0
Early-demographic dividend,1999,2.085378647526312,6.837045117830158,0
Early-demographic dividend,2000,4.404004575192701,7.993446741070784,0
Early-demographic dividend,2001,1.0485837034213574,5.618862265762644,0
Early-demographic dividend,2002,1.8175506147645422,4.7598173752713535,0
Early-demographic dividend,2003,5.429226352116217,5.53933744651502,0
Early-demographic dividend,2004,6.236612934160917,7.765278534605798,0
Early-demographic dividend,2005,5.908362697264266,7.08541612916396,0
Early-demographic dividend,2006,5.978904016213377,8.343721126029521,0
Early-demographic dividend,2007,5.775111763163949,6.94441825372725,0
Early-demographic dividend,2008,3.4946059625556813,11.365091922974841,0
Early-demographic dividend,2009,0.8138524317277103,4.756286049665022,0
Early-demographic dividend,2010,6.544931925241187,6.13746743612316,1
Early-demographic dividend,2011,4.9734645335486505,8.060755175147662,0
Early-demographic dividend,2012,4.233540256456351,5.098181545006469,0
Early-demographic dividend,2013,4.14713696375199,4.039790893500751,1
Early-demographic dividend,2014,4.194048118168922,4.231547963206054,0
Early-demographic dividend,2015,4.505664336126998,2.8350862184181693,1
Early-demographic dividend,2016,4.542804959468683,3.0223064425633765,1
Early-demographic dividend,2017,4.574005742410918,4.1813750336502125,1
Early-demographic dividend,2018,3.8205115864082586,3.818323569433346,1
Early-demographic dividend,2019,2.3902626869464,2.525618656470556,0
Early-demographic dividend,2020,-4.141302430776875,3.226936570244419,0
Early-demographic dividend,2021,6.901168700306457,5.583758496229173,1
Early-demographic dividend,2022,5.503577122023756,8.013308653632535,0
East Asia & Pacific,1961,3.7763549017408593,,0
East Asia & Pacific,1962,5.491883172411804,,0
East Asia & Pacific,1963,7.805144098996507,,0
East Asia & Pacific,1964,10.556870189959767,,0
East Asia & Pacific,1965,6.993065566514403,,0
East Asia & Pacific,1966,8.67727502727152,,0
East Asia & Pacific,1967,7.6983228930601655,,0
East Asia & Pacific,1968,9.541184778492507,,0
East Asia & Pacific,1969,11.5028681268968,,0
East Asia & Pacific,1970,5.388789643063603,,0
East Asia & Pacific,1971,5.316407410729823,,0
East Asia & Pacific,1972,7.214812552488453,,0
East Asia & Pacific,1973,7.6611533860425,,0
East Asia & Pacific,1974,0.8773837427944642,,0
East Asia & Pacific,1975,3.7061618473919253,,0
East Asia & Pacific,1976,4.257017260727778,,0
East Asia & Pacific,1977,5.423286559293317,,0
East Asia & Pacific,1978,5.797621574555961,5.959669632609433,0
East Asia & Pacific,1979,5.915307281090904,10.78600572304191,0
East Asia & Pacific,1980,3.787067495939155,13.307574009314095,0
East Asia & Pacific,1981,4.67408115462851,9.525571505688617,0
East Asia & Pacific,1982,4.153196422954281,6.918343384302538,0
East Asia & Pacific,1983,4.427562692633245,6.363571279998027,0
East Asia & Pacific,1984,6.16054105289119,6.976338121719152,0
East Asia & Pacific,1985,5.701139696530873,3.685778325313649,1
East Asia & Pacific,1986,4.923874822530962,3.3684375838503087,1
East Asia & Pacific,1987,6.25567928592406,7.497125853514149,0
East Asia & Pacific,1988,7.6012350094149355,7.32801561467528,1
East Asia & Pacific,1989,5.1516420110004475,6.0651258465101705,0
East Asia & Pacific,1990,5.070271025137572,6.0968483152253015,0
East Asia & Pacific,1991,4.852766097432323,6.412955334640991,0
East Asia & Pacific,1992,4.236505781800588,5.812316319494599,0
East Asia & Pacific,1993,4.20127906466962,3.73407744208928,1
East Asia & Pacific,1994,5.237603927331037,6.321148924625945,0
East Asia & Pacific,1995,5.6692112767293,3.633419553101234,1
East Asia & Pacific,1996,5.620082650175732,3.6799033847535867,1
East Asia & Pacific,1997,4.0551496506283655,4.003285762645433,1
East Asia & Pacific,1998,0.4484695232742837,3.413640750457006,0
East Asia & Pacific,1999,3.732880337071535,3.0786389989836636,1
East Asia & Pacific,2000,5.390822381307501,2.8572091583599786,1
East Asia & Pacific,2001,3.3027236838392184,2.9874175590173024,1
East Asia & Pacific,2002,4.378792515668479,3.081011422457408,1
East Asia & Pacific,2003,4.948878154400532,2.6031777189569283,1
East Asia & Pacific,2004,5.868078031981099,3.1278802877273506,1
East Asia & Pacific,2005,5.900077667163075,3.9494388299908536,1
East Asia & Pacific,2006,6.453843703317162,4.053957900248278,1
East Asia & Pacific,2007,7.468614905834855,3.16937484521209,1
East Asia & Pacific,2008,4.386753402441784,6.796866360828901,0
East Asia & Pacific,2009,2.559953873891743,1.7956849988948633,1
East Asia & Pacific,2010,7.609693150569186,2.929044853452332,1
East Asia & Pacific,2011,5.465582296243696,3.8204726972629217,1
East Asia & Pacific,2012,5.1801500102568525,2.881098354499777,1
East Asia & Pacific,2013,5.242633002149532,1.936750637719129,1
East Asia & Pacific,2014,4.758307435421912,2.272644777052733,1
East Asia & Pacific,2015,4.715117978722816,2.4354820856277044,1
East Asia & Pacific,2016,4.6702810149248535,1.9027844320085237,1
East Asia & Pacific,2017,5.052037226537891,2.877870350809914,1
East Asia & Pacific,2018,4.759955630291586,3.11182136783394,1
East Asia & Pacific,2019,3.9616004119615837,1.499486194790947,1
East Asia & Pacific,2020,-0.1189574652595411,0.9441974360711924,0
East Asia & Pacific,2021,6.102739832917251,2.6379743328931085,1
East Asia & Pacific,2022,2.846120339307248,6.018528081990304,0
East Asia & Pacific (IDA & IBRD countries),1961,-13.471097100756879,,0
East Asia & Pacific (IDA & IBRD countries),1962,-0.6569216968280358,,0
East Asia & Pacific (IDA & IBRD countries),1963,6.386508325511286,,0
East Asia & Pacific (IDA & IBRD countries),1964,10.89684776146018,,0
East Asia & Pacific (IDA & IBRD countries),1965,10.668833551820939,,0
East Asia & Pacific (IDA & IBRD countries),1966,8.079933032105501,,0
East Asia & Pacific (IDA & IBRD countries),1967,-1.4217311081981876,,0
East Asia & Pacific (IDA & IBRD countries),1968,1.6878572510413647,,0
East Asia & Pacific (IDA & IBRD countries),1969,11.42428398219964,,0
East Asia & Pacific (IDA & IBRD countries),1970,13.422800537981374,,0
East Asia & Pacific (IDA & IBRD countries),1971,6.771402026884644,,0
East Asia & Pacific (IDA & IBRD countries),1972,4.913732422491293,,0
East Asia & Pacific (IDA & IBRD countries),1973,8.266171970127559,,0
East Asia & Pacific (IDA & IBRD countries),1974,3.8406051482779304,,0
East Asia & Pacific (IDA & IBRD countries),1975,6.843355367682463,,0
East Asia & Pacific (IDA & IBRD countries),1976,2.8402350629525017,,0
East Asia & Pacific (IDA & IBRD countries),1977,7.572450865403539,,0
East Asia & Pacific (IDA & IBRD countries),1978,9.255677174272222,,0
East Asia & Pacific (IDA & IBRD countries),1979,7.10563552123287,,0
East Asia & Pacific (IDA & IBRD countries),1980,7.555228692507114,,0
East Asia & Pacific (IDA & IBRD countries),1981,5.605393522300133,,0
East Asia & Pacific (IDA & IBRD countries),1982,6.440335296842321,6.218122872180231,1
East Asia & Pacific (IDA & IBRD countries),1983,7.739047165228882,6.816755345527085,1
East Asia & Pacific (IDA & IBRD countries),1984,9.948945541529767,6.514383335248411,1
East Asia & Pacific (IDA & IBRD countries),1985,7.90263231887522,2.9314905464069483,1
East Asia & Pacific (IDA & IBRD countries),1986,7.140406410897555,2.4538805489822977,1
East Asia & Pacific (IDA & IBRD countries),1987,9.144298319913872,7.590921302763199,1
East Asia & Pacific (IDA & IBRD countries),1988,9.736313043671146,8.496710422241982,1
East Asia & Pacific (IDA & IBRD countries),1989,5.715540184099638,6.282702487102789,0
East Asia & Pacific (IDA & IBRD countries),1990,5.1646278532851255,7.842954435974711,0
East Asia & Pacific (IDA & IBRD countries),1991,8.00760944437684,7.245674420120167,1
East Asia & Pacific (IDA & IBRD countries),1992,11.169816400200887,7.288856257841232,1
East Asia & Pacific (IDA & IBRD countries),1993,11.291596393775265,6.490654767121896,1
East Asia & Pacific (IDA & IBRD countries),1994,10.932437522993737,7.738584156785642,1
East Asia & Pacific (IDA & IBRD countries),1995,9.874767547356328,6.691270000301401,1
East Asia & Pacific (IDA & IBRD countries),1996,9.06338379822526,5.548390790425827,1
East Asia & Pacific (IDA & IBRD countries),1997,7.344345852292889,6.13244579749086,1
East Asia & Pacific (IDA & IBRD countries),1998,2.895743369935545,7.755831941861416,0
East Asia & Pacific (IDA & IBRD countries),1999,6.382065499487794,5.928091012629999,1
East Asia & Pacific (IDA & IBRD countries),2000,7.635911393997446,4.48394572811268,1
East Asia & Pacific (IDA & IBRD countries),2001,6.984843600904185,3.4958770886911523,1
East Asia & Pacific (IDA & IBRD countries),2002,8.059859432913612,4.465009989786246,1
East Asia & Pacific (IDA & IBRD countries),2003,8.942118148580931,3.2455321031859867,1
East Asia & Pacific (IDA & IBRD countries),2004,9.122918228211859,5.280086035707846,1
East Asia & Pacific (IDA & IBRD countries),2005,9.977678878813578,6.076678825381094,1
East Asia & Pacific (IDA & IBRD countries),2006,11.079374466537146,5.104213273029103,1
East Asia & Pacific (IDA & IBRD countries),2007,12.488362353826915,5.776960147173497,1
East Asia & Pacific (IDA & IBRD countries),2008,8.619848299769401,7.255757646747995,1
East Asia & Pacific (IDA & IBRD countries),2009,7.984715867119235,1.764666309191341,1
East Asia & Pacific (IDA & IBRD countries),2010,9.92309521085204,4.2297849990792855,1
East Asia & Pacific (IDA & IBRD countries),2011,8.651128263363944,5.41240809007968,1
East Asia & Pacific (IDA & IBRD countries),2012,7.576050115410936,4.02647526320095,1
East Asia & Pacific (IDA & IBRD countries),2013,7.2963746172330985,2.346290098746053,1
East Asia & Pacific (IDA & IBRD countries),2014,6.984991401721089,3.0238942373196522,1
East Asia & Pacific (IDA & IBRD countries),2015,6.688999059428852,2.3484960062244937,1
East Asia & Pacific (IDA & IBRD countries),2016,6.586313087081578,2.6333266433458107,1
East Asia & Pacific (IDA & IBRD countries),2017,6.705253192352117,3.341042159139377,1
East Asia & Pacific (IDA & IBRD countries),2018,6.525444959059911,3.499747635690099,1
East Asia & Pacific (IDA & IBRD countries),2019,5.782907818708381,1.3145818913009748,1
East Asia & Pacific (IDA & IBRD countries),2020,1.2999248139281292,0.8907158172879406,1
East Asia & Pacific (IDA & IBRD countries),2021,7.548554522572971,2.7782729446780223,1
East Asia & Pacific (IDA & IBRD countries),2022,3.4111977995547846,6.36783255254214,0
East Asia & Pacific (excluding high income),1961,-13.471097100756879,,0
East Asia & Pacific (excluding high income),1962,-0.6569216968280358,,0
East Asia & Pacific (excluding high income),1963,6.386508325511286,,0
East Asia & Pacific (excluding high income),1964,10.89684776146018,,0
East Asia & Pacific (excluding high income),1965,10.668833551820939,,0
East Asia & Pacific (excluding high income),1966,8.079933032105501,,0
East Asia & Pacific (excluding high income),1967,-1.4217311081981876,,0
East Asia & Pacific (excluding high income),1968,1.6878572510413647,,0
East Asia & Pacific (excluding high income),1969,11.42428398219964,,0
East Asia & Pacific (excluding high income),1970,13.422800537981374,,0
East Asia & Pacific (excluding high income),1971,6.771402026884644,,0
East Asia & Pacific (excluding high income),1972,4.913732422491293,,0
East Asia & Pacific (excluding high income),1973,8.266171970127559,,0
East Asia & Pacific (excluding high income),1974,3.8406051482779304,,0
East Asia & Pacific (excluding high income),1975,6.843355367682463,,0
East Asia & Pacific (excluding high income),1976,2.8402350629525017,,0
East Asia & Pacific (excluding high income),1977,7.572450865403539,,0
East Asia & Pacific (excluding high income),1978,9.255677174272222,,0
East Asia & Pacific (excluding high income),1979,7.10563552123287,,0
East Asia & Pacific (excluding high income),1980,7.555228692507129,,0
East Asia & Pacific (excluding high income),1981,5.605393522300162,,0
East Asia & Pacific (excluding high income),1982,6.440335296842264,6.218122872180231,1
East Asia & Pacific (excluding high income),1983,7.739047165228882,6.816755345527085,1
East Asia & Pacific (excluding high income),1984,9.948945541529739,6.514383335248411,1
East Asia & Pacific (excluding high income),1985,7.90263231887522,2.9314905464069483,1
East Asia & Pacific (excluding high income),1986,7.140406410897526,2.4538805489822977,1
East Asia & Pacific (excluding high income),1987,9.144298319913872,7.590921302763199,1
East Asia & Pacific (excluding high income),1988,9.736313043671146,8.496710422241982,1
East Asia & Pacific (excluding high income),1989,5.715540184099609,6.282702487102789,0
East Asia & Pacific (excluding high income),1990,5.1646278532851255,7.842954435974711,0
East Asia & Pacific (excluding high income),1991,8.007609444376868,7.245674420120167,1
East Asia & Pacific (excluding high income),1992,11.169816400200887,7.288856257841232,1
East Asia & Pacific (excluding high income),1993,11.291596393775265,6.490654767121896,1
East Asia & Pacific (excluding high income),1994,10.932437522993737,7.738584156785642,1
East Asia & Pacific (excluding high income),1995,9.874767547356328,6.691270000301401,1
East Asia & Pacific (excluding high income),1996,9.06338379822526,5.548390790425827,1
East Asia & Pacific (excluding high income),1997,7.344345852292861,6.13244579749086,1
East Asia & Pacific (excluding high income),1998,2.895743369935545,7.755831941861416,0
East Asia & Pacific (excluding high income),1999,6.382065499487808,5.928091012629999,1
East Asia & Pacific (excluding high income),2000,7.635911393997418,4.48394572811268,1
