Country Name,Year,GHG,Overall en. use,Alt. en. use
Fragile and conflict affected situations,1978,,592.1849190818598,1.7828681925184304
Fragile and conflict affected situations,1979,,606.054325403259,1.905216554707382
Fragile and conflict affected situations,1980,,621.1992819965737,1.7075106989345425
Fragile and conflict affected situations,1981,,626.8119510375777,1.6561211882062012
Fragile and conflict affected situations,1982,,627.7020147681535,1.6620902455250797
Fragile and conflict affected situations,1983,,643.555637303697,1.6689021105038786
Fragile and conflict affected situations,1984,,637.6362339531352,1.793543488946277
Fragile and conflict affected situations,1985,,642.9245722478258,1.878534629158722
Fragile and conflict affected situations,1986,,642.6614060950222,1.9318564673706968
Fragile and conflict affected situations,1987,,643.1067479636432,2.1315023452757482
Fragile and conflict affected situations,1988,,641.051893127946,2.3134202630217833
Fragile and conflict affected situations,1989,,646.804661297957,2.361847308681424
Fragile and conflict affected situations,1990,2075603.9429690004,1179.9970821223862,1.6437850832515484
Fragile and conflict affected situations,1991,2053089.4649290002,1168.620697391205,1.756967648573095
Fragile and conflict affected situations,1992,2016346.2602830003,1101.0226905599598,1.811169947629916
Fragile and conflict affected situations,1993,1981157.3941630004,1034.23395802868,1.8254502242344735
Fragile and conflict affected situations,1994,2001184.2415569997,977.66001024202,1.7315610332161537
Fragile and conflict affected situations,1995,2033519.048005,955.8680211594161,1.7168573166069907
Fragile and conflict affected situations,1996,2042248.534813,928.7879436334058,1.8938664119817687
Fragile and conflict affected situations,1997,2069210.744825,923.5352255197121,1.8457172007420604
Fragile and conflict affected situations,1998,2037595.2119030003,879.5095247556214,1.860851768170228
Fragile and conflict affected situations,1999,2000127.2821089993,855.1551448660514,2.0098307166459026
Fragile and conflict affected situations,2000,2051801.4495929999,837.648815276468,2.0793565600643706
Fragile and conflict affected situations,2001,2070757.8900330006,846.2217600858814,1.9751433552860316
Fragile and conflict affected situations,2002,2060847.582262,850.015664074954,2.0052185983183994
Fragile and conflict affected situations,2003,2110274.6707110004,852.0932041382031,2.1060932188907424
Fragile and conflict affected situations,2004,2141474.818763,847.754935036478,2.309006557109222
Fragile and conflict affected situations,2005,2198768.1894010003,846.7192318858384,2.4573912007801315
Fragile and conflict affected situations,2006,2206346.475558,836.8398198596628,2.4985926167955843
Fragile and conflict affected situations,2007,2218486.841041,822.2314643519163,2.4785347906438138
Fragile and conflict affected situations,2008,2268456.8141989997,827.6527015561858,2.3462128222284235
Fragile and conflict affected situations,2009,2210121.3613540004,791.1804147193143,2.351422706473724
Fragile and conflict affected situations,2010,2308249.652121,837.8070227672147,2.3161339953967524
Fragile and conflict affected situations,2011,2287290.710871,809.4537829798184,2.4494084274440833
Fragile and conflict affected situations,2012,2371216.64428,807.3090214517453,2.3440804313521326
Fragile and conflict affected situations,2013,2387204.93056,789.6576048432182,2.479951206911276
Fragile and conflict affected situations,2014,2360298.4469569996,715.3337159458273,1.4513889216809044
Fragile and conflict affected situations,2015,2284439.1966939997,,
Fragile and conflict affected situations,2016,2313683.868151,,
Fragile and conflict affected situations,2017,2320612.732573,,
Fragile and conflict affected situations,2018,2352229.6557470006,,
Fragile and conflict affected situations,2019,2341110.8944719997,,
Fragile and conflict affected situations,2020,2206538.0449539996,,
Fragile and conflict affected situations,2021,,,
Fragile and conflict affected situations,2022,,,
France,1960,,1698.222250165579,4.486547313204029
France,1961,,1748.1206601780461,4.124450709042265
France,1962,,1869.8276829731135,3.6361234975897334
France,1963,,1999.6284701667707,4.053779554163139
France,1964,,2106.408427775789,3.1152281288403993
France,1965,,2132.768528610697,4.096395017155143
France,1966,,2144.787081994693,4.592995105353784
France,1967,,2267.809309538052,4.100688947161999
France,1968,,2376.5305797152214,4.383611672880581
France,1969,,2550.970426103896,4.498414764749059
France,1970,,2964.8080790786253,4.1765127185072295
France,1971,,3038.618615055427,4.211632358698758
France,1972,,3180.100690969972,4.809212628827364
France,1973,,3395.3418482344105,4.436840789994579
France,1974,,3264.1107736086606,4.999917609815377
France,1975,,3071.0171263975863,6.045883215143643
France,1976,,3263.0005233982124,4.730141118063318
France,1977,,3187.1924725445333,6.537142829764425
France,1978,,3382.0572532179945,7.527915102257989
France,1979,,3506.3386819947373,8.426107538700322
France,1980,,3483.4015414572204,11.472644539351878
France,1981,,3382.7810976437436,18.00517180992916
France,1982,,3281.7242995156435,18.891333230338372
France,1983,,3349.392998967579,23.279906555037634
France,1984,,3452.299545766653,28.612204502563323
France,1985,,3603.082879294994,31.339126070734004
France,1986,,3640.011773106969,34.67537016720791
France,1987,,3710.9342679100973,35.5592360223943
France,1988,,3675.419896673985,37.19756410036399
France,1989,,3807.3285554365434,37.92262507848051
France,1990,496236.894,3859.2838302328405,38.27005326203302
France,1991,521271.9651,4043.218745201838,38.19109367264156
France,1992,506713.6172,3954.0887915558387,39.97633199955823
France,1993,487761.4056,4001.9422846678976,42.47347777378291
France,1994,482039.2237,3836.0869399959565,43.58894415913712
France,1995,490704.3706,3981.2348280444103,43.60603893854535
France,1996,510435.8557,4191.683008115615,43.205286726495906
France,1997,501104.4808,4048.8886232743525,44.33669126977216
France,1998,517141.0158,4151.178737519893,42.29555090920304
France,1999,507981.4006,4123.001360892312,43.27837523612922
France,2000,506377.7308,4134.874578686525,44.90990947235642
France,2001,511552.3445,4245.315948594716,44.24395791656023
France,2002,504638.6122,4224.718315903878,45.36568894660182
France,2003,509781.811,4270.120470045362,44.99673696072296
France,2004,508080.5046,4300.954539637587,45.08325449537271
France,2005,509361.4599,4286.543802861269,44.93595551600136
France,2006,499562.6625,4188.389998588835,45.68903666226276
France,2007,492867.6926,4115.173038807117,45.282408345301796
France,2008,486835.1646,4110.284801593347,45.28581845477197
France,2009,468967.6445,3913.225471717051,44.2373741287801
France,2010,472918.3176,4016.6584410486917,44.97926435599345
France,2011,456763.7362,3846.928313806762,47.72007847594655
France,2012,460350.4426,3836.514547782713,46.45041143204749
France,2013,461319.7706,3833.3249321095514,46.446122693563076
France,2014,427859.1918,3659.0877946844876,49.590417180807876
France,2015,433262.6025,3692.017833310533,49.06154063481834
France,2016,433665.791,,
France,2017,436922.6199,,
France,2018,422400.0351,,
France,2019,412999.0434,,
France,2020,376006.2454,,
France,2021,,,
France,2022,,,
French Polynesia,1960,,,
French Polynesia,1961,,,
French Polynesia,1962,,,
French Polynesia,1963,,,
French Polynesia,1964,,,
French Polynesia,1965,,,
French Polynesia,1966,,,
French Polynesia,1967,,,
French Polynesia,1968,,,
French Polynesia,1969,,,
French Polynesia,1970,,,
French Polynesia,1971,,,
French Polynesia,1972,,,
French Polynesia,1973,,,
French Polynesia,1974,,,
French Polynesia,1975,,,
French Polynesia,1976,,,
French Polynesia,1977,,,
French Polynesia,1978,,,
French Polynesia,1979,,,
French Polynesia,1980,,,
French Polynesia,1981,,,
French Polynesia,1982,,,
French Polynesia,1983,,,
French Polynesia,1984,,,
French Polynesia,1985,,,
French Polynesia,1986,,,
French Polynesia,1987,,,
French Polynesia,1988,,,
French Polynesia,1989,,,
French Polynesia,1990,,,
French Polynesia,1991,,,
French Polynesia,1992,,,
French Polynesia,1993,,,
French Polynesia,1994,,,
French Polynesia,1995,,,
French Polynesia,1996,,,
French Polynesia,1997,,,
French Polynesia,1998,,,
French Polynesia,1999,,,
French Polynesia,2000,,,
French Polynesia,2001,,,
French Polynesia,2002,,,
French Polynesia,2003,,,
French Polynesia,2004,,,
French Polynesia,2005,,,
French Polynesia,2006,,,
French Polynesia,2007,,,
French Polynesia,2008,,,
French Polynesia,2009,,,
French Polynesia,2010,,,
French Polynesia,2011,,,
French Polynesia,2012,,,
French Polynesia,2013,,,
French Polynesia,2014,,,
French Polynesia,2015,,,
French Polynesia,2016,,,
French Polynesia,2017,,,
French Polynesia,2018,,,
French Polynesia,2019,,,
French Polynesia,2020,,,
French Polynesia,2021,,,
French Polynesia,2022,,,
Gabon,1960,,,
Gabon,1961,,,
Gabon,1962,,,
Gabon,1963,,,
Gabon,1964,,,
Gabon,1965,,,
Gabon,1966,,,
Gabon,1967,,,
Gabon,1968,,,
Gabon,1969,,,
Gabon,1970,,,
Gabon,1971,,1755.741004079102,0.0
Gabon,1972,,1682.1750022899328,0.04107760897746368
Gabon,1973,,2270.0759340645504,0.02981655193072575
Gabon,1974,,2424.7382582190153,0.5465640820964673
Gabon,1975,,1957.7396207073293,0.9469855934676629
Gabon,1976,,1835.3829605398876,1.1184962118688087
Gabon,1977,,1954.4141792494506,1.9059287297808911
Gabon,1978,,2164.512346675841,1.6514588773375287
Gabon,1979,,1868.6653300245964,1.9538621757640473
Gabon,1980,,1834.4364672303818,1.6272042941892213
Gabon,1981,,2005.3114563066392,2.2979560176717957
Gabon,1982,,2010.2357567582972,2.6386484313769962
Gabon,1983,,2012.8344540363803,2.881405556515167
Gabon,1984,,1822.3110399715868,3.454167750346503
Gabon,1985,,1587.7753414549284,4.218101170599919
Gabon,1986,,1543.6047436217825,4.3857628650295055
Gabon,1987,,1424.6786797139498,4.655653942236325
Gabon,1988,,1465.27431475049,4.472251051610513
Gabon,1989,,1327.413542371269,4.572007343565283
Gabon,1990,12620.26561,1201.8019832598868,4.061541300400794
Gabon,1991,13773.80233,1207.8772667191422,3.9315212098856507
Gabon,1992,13806.66616,1256.9955448283574,3.674100064030551
Gabon,1993,13980.54808,1295.0844291761703,3.4596777723823537
Gabon,1994,15174.10841,1118.364756755373,3.611850724741958
Gabon,1995,16436.70599,1195.401100213554,3.3754201657176393
Gabon,1996,17396.39877,1213.7752357246343,3.3511568692175335
Gabon,1997,17339.55515,1198.335997613167,3.4909677013221065
Gabon,1998,18356.84812,1243.0659794087112,3.412529149192666
Gabon,1999,17203.2982,1179.8093755137963,3.665181898604038
Gabon,2000,16493.89658,1155.3056518989579,3.5316805258158253
Gabon,2001,16444.97973,1208.2344117129321,3.5966154356808624
Gabon,2002,15758.12767,1420.3590082999426,3.1338237068988133
Gabon,2003,17186.87802,1625.3556665056103,2.5989526363079234
Gabon,2004,16703.94716,1834.7735885005397,2.222934060389004
Gabon,2005,16313.94441,2059.642624248039,1.7488273075148335
Gabon,2006,14905.24079,2248.5940417987213,1.8087768296173343
Gabon,2007,14211.08226,2428.1759792072908,1.3744986877923768
Gabon,2008,14842.91124,2584.7267899933627,1.3968905860612943
Gabon,2009,14663.47882,2736.0381532492074,1.3487812970115518
Gabon,2010,15516.97679,2970.0468410763806,1.1533183971387992
Gabon,2011,15465.15359,2308.7966149506346,1.3293418536378436
Gabon,2012,15095.37889,1974.4368311732153,1.6270538635770775
Gabon,2013,15166.74369,2783.421633391616,1.2418913679101937
Gabon,2014,15495.27609,2580.43831395807,1.2120988747963686
Gabon,2015,15883.7891,,
Gabon,2016,16279.23307,,
Gabon,2017,14608.84924,,
Gabon,2018,14021.11591,,
Gabon,2019,15094.36318,,
Gabon,2020,14849.25845,,
Gabon,2021,,,
Gabon,2022,,,
"Gambia, The",1960,,,
"Gambia, The",1961,,,
"Gambia, The",1962,,,
"Gambia, The",1963,,,
"Gambia, The",1964,,,
"Gambia, The",1965,,,
"Gambia, The",1966,,,
"Gambia, The",1967,,,
"Gambia, The",1968,,,
"Gambia, The",1969,,,
"Gambia, The",1970,,,
"Gambia, The",1971,,,
"Gambia, The",1972,,,
"Gambia, The",1973,,,
"Gambia, The",1974,,,
"Gambia, The",1975,,,
"Gambia, The",1976,,,
"Gambia, The",1977,,,
"Gambia, The",1978,,,
"Gambia, The",1979,,,
"Gambia, The",1980,,,
"Gambia, The",1981,,,
"Gambia, The",1982,,,
"Gambia, The",1983,,,
"Gambia, The",1984,,,
"Gambia, The",1985,,,
"Gambia, The",1986,,,
"Gambia, The",1987,,,
"Gambia, The",1988,,,
"Gambia, The",1989,,,
"Gambia, The",1990,4274.708319,59.3797337346341,
"Gambia, The",1991,4431.46089,,
"Gambia, The",1992,4541.888261,,
"Gambia, The",1993,4662.164132,,
"Gambia, The",1994,4195.891306,,
"Gambia, The",1995,3722.906481,,
"Gambia, The",1996,3465.17816,,
"Gambia, The",1997,3119.091739,,
"Gambia, The",1998,2875.345218,,
"Gambia, The",1999,2553.513597,,
"Gambia, The",2000,2289.008775,,
"Gambia, The",2001,2071.33605,,
"Gambia, The",2002,1846.437025,,
"Gambia, The",2003,1752.2238,,
"Gambia, The",2004,1661.633275,66.9881685248647,
"Gambia, The",2005,1525.00095,65.04582116735567,
"Gambia, The",2006,1613.754477,66.61625647025,
"Gambia, The",2007,1665.306504,75.35910312468305,
"Gambia, The",2008,1807.114731,,
"Gambia, The",2009,2164.346958,,
"Gambia, The",2010,2207.514985,,
"Gambia, The",2011,1894.617041,,
"Gambia, The",2012,1976.030296,,
"Gambia, The",2013,2042.643152,,
"Gambia, The",2014,2180.820707,,
"Gambia, The",2015,2404.624162,,
"Gambia, The",2016,2296.791097,,
"Gambia, The",2017,2344.612332,,
"Gambia, The",2018,2214.207067,,
"Gambia, The",2019,2391.425602,,
"Gambia, The",2020,2453.329037,,
"Gambia, The",2021,,,
"Gambia, The",2022,,,
Georgia,1960,,,
Georgia,1961,,,
Georgia,1962,,,
Georgia,1963,,,
Georgia,1964,,,
Georgia,1965,,,
Georgia,1966,,,
Georgia,1967,,,
Georgia,1968,,,
Georgia,1969,,,
Georgia,1970,,,
Georgia,1971,,,
Georgia,1972,,,
Georgia,1973,,,
Georgia,1974,,,
Georgia,1975,,,
Georgia,1976,,,
Georgia,1977,,,
Georgia,1978,,,
Georgia,1979,,,
Georgia,1980,,,
Georgia,1981,,,
Georgia,1982,,,
Georgia,1983,,,
Georgia,1984,,,
Georgia,1985,,,
Georgia,1986,,,
Georgia,1987,,,
Georgia,1988,,,
Georgia,1989,,,
Georgia,1990,49720.01718,2585.2632236568097,5.170884020971073
Georgia,1991,40275.4087,2079.0525031534976,6.0434978700210555
Georgia,1992,32649.02966,1776.7678259977426,5.626835235806861
Georgia,1993,27123.61927,1548.3233898719227,6.479781971814464
Georgia,1994,19963.16577,968.724436919519,10.525691098386813
Georgia,1995,16901.5776,799.8414246277472,9.73656063084109
Georgia,1996,15384.0526,834.0240519233367,9.697579590970546
Georgia,1997,14567.08091,755.8259211161235,12.584610330931811
Georgia,1998,14082.65691,716.2329122371605,14.811914742691922
Georgia,1999,13830.49372,669.3292010568673,16.494793802762235
Georgia,2000,14245.23612,703.7218083009842,15.080328778467333
Georgia,2001,11788.71086,640.3012375780726,14.464826284387536
Georgia,2002,11230.13616,639.4192305420489,17.413406296298774
Georgia,2003,11755.44996,684.5821684444508,16.862778121959657
Georgia,2004,11831.40436,707.9865761558714,16.256579634483533
Georgia,2005,12381.25516,727.8807339661123,16.392862006131246
